# PQC-Monitor: TLD → Country / Region mapping
# Format: tld,country_code,country,region
# - tld: lowercase without leading dot (e.g. es, de, uk)
# - country_code: ISO 3166-1 alpha-2
# - country: display name
# - region: one of Europe, America, Asia, Africa, Oceania, Middle East
#
# Lines starting with # are comments. Blank lines are ignored.
# Admins may edit this file freely; changes take effect on the next scan.
# Generic TLDs (.com, .net, .org, etc.) are intentionally omitted —
# they carry no geographic signal.

# ── Europe ────────────────────────────────────────────────────────────────────
ma,MA,Morocco,Africa
mg,MG,Madagascar,Africa
ml,ML,Mali,Africa
mr,MR,Mauritania,Africa
mu,MU,Mauritius,Africa
mw,MW,Malawi,Africa
mz,MZ,Mozambique,Africa
na,NA,Namibia,Africa
ne,NE,Niger,Africa
ng,NG,Nigeria,Africa
rw,RW,Rwanda,Africa
sc,SC,Seychelles,Africa
sd,SD,Sudan,Africa
sl,SL,Sierra Leone,Africa
sn,SN,Senegal,Africa
so,SO,Somalia,Africa
ss,SS,South Sudan,Africa
st,ST,São Tomé and Príncipe,Africa
sz,SZ,Eswatini,Africa
td,TD,Chad,Africa
tg,TG,Togo,Africa
tn,TN,Tunisia,Africa
tz,TZ,Tanzania,Africa
ug,UG,Uganda,Africa
za,ZA,South Africa,Africa
zm,ZM,Zambia,Africa
zw,ZW,Zimbabwe,Africa

# ── Oceania ───────────────────────────────────────────────────────────────────
au,AU,Australia,Oceania
ck,CK,Cook Islands,Oceania
fj,FJ,Fiji,Oceania
fm,FM,Micronesia,Oceania
ki,KI,Kiribati,Oceania
mh,MH,Marshall Islands,Oceania
mp,MP,Northern Mariana Islands,Oceania
nc,NC,New Caledonia,Oceania
nf,NF,Norfolk Island,Oceania
nr,NR,Nauru,Oceania
nu,NU,Niue,Oceania
nz,NZ,New Zealand,Oceania
pf,PF,French Polynesia,Oceania
pg,PG,Papua New Guinea,Oceania
pw,PW,Palau,Oceania
sb,SB,Solomon Islands,Oceania
tk,TK,Tokelau,Oceania
to,TO,Tonga,Oceania
tv,TV,Tuvalu,Oceania
vu,VU,Vanuatu,Oceania
wf,WF,Wallis and Futuna,Oceania
ws,WS,Samoa,Oceania
